"4466","Черкизово","Москва и Московская обл."
"4467","Черноголовка","Москва и Московская обл."
"4468","Черусти","Москва и Московская обл."
"4469","Чехов","Москва и Московская обл."
"4470","Шарапово","Москва и Московская обл."
"4471","Шатура","Москва и Московская обл."
"4472","Шатурторф","Москва и Московская обл."
"4473","Шаховская","Москва и Московская обл."
"4474","Шереметьевский","Москва и Московская обл."
"4475","Щелково","Москва и Московская обл."
"4476","Щербинка","Москва и Московская обл."
"4477","Электрогорск","Москва и Московская обл."
"4478","Электросталь","Москва и Московская обл."
"4479","Электроугли","Москва и Московская обл."
"4480","Яхрома","Москва и Московская обл."
"4962","Санкт-Петербург","Санкт-Петербург и область"
"4926","Александровская","Санкт-Петербург и область"
"4927","Бокситогорск","Санкт-Петербург и область"
"4928","Большая Ижора","Санкт-Петербург и область"
"4929","Будогощь","Санкт-Петербург и область"
"4930","Вознесенье","Санкт-Петербург и область"
"4931","Волосово","Санкт-Петербург и область"
"4932","Волхов","Санкт-Петербург и область"
"4933","Всеволожск","Санкт-Петербург и область"
"4934","Выборг","Санкт-Петербург и область"
"4935","Вырица","Санкт-Петербург и область"
"4936","Высоцк","Санкт-Петербург и область"
"4937","Гатчина","Санкт-Петербург и область"
"4938","Дружная Горка","Санкт-Петербург и область"
"4939","Дубровка","Санкт-Петербург и область"
"4940","Ефимовский","Санкт-Петербург и область"
"4941","Зеленогорск","Санкт-Петербург и область"
"4942","Ивангород","Санкт-Петербург и область"
"4943","Каменногорск","Санкт-Петербург и область"
"4944","Кикерино","Санкт-Петербург и область"
"4945","Кингисепп","Санкт-Петербург и область"
"4946","Кириши","Санкт-Петербург и область"
"4947","Кировск","Санкт-Петербург и область"
"4948","Кобринское","Санкт-Петербург и область"
"4949","Колпино","Санкт-Петербург и область"
"10500023","Коммунар","Санкт-Петербург и область"
"4950","Кронштадт","Санкт-Петербург и область"
"4952","Лисий Нос","Санкт-Петербург и область"
"4953","Лодейное Поле","Санкт-Петербург и область"
"4954","Ломоносов","Санкт-Петербург и область"
"4955","Луга","Санкт-Петербург и область"
"4956","Павловск","Санкт-Петербург и область"
"4957","Парголово","Санкт-Петербург и область"
"4958","Петродворец","Санкт-Петербург и область"
"10504604","Пикалёво","Санкт-Петербург и область"
"4959","Подпорожье","Санкт-Петербург и область"
"4960","Приозерск","Санкт-Петербург и область"
"4961","Пушкин","Санкт-Петербург и область"
"4964","Сестрорецк","Санкт-Петербург и область"
"4965","Сланцы","Санкт-Петербург и область"
"4966","Сосновый Бор","Санкт-Петербург и область"
"4967","Тихвин","Санкт-Петербург и область"
"4968","Тосно","Санкт-Петербург и область"
"1924532","Шлиссельбург","Санкт-Петербург и область"
"1998584","Адыгейск","Адыгея"
"1998542","Майкоп","Адыгея"
"3161","Акташ","Алтайский край"
"3162","Акутиха","Алтайский край"
"3163","Алейск","Алтайский край"
"3164","Алтайский","Алтайский край"
"3165","Баево","Алтайский край"
"3166","Барнаул","Алтайский край"
"3167","Белово","Алтайский край"
"3168","Белокуриха","Алтайский край"
"3169","Белоярск","Алтайский край"
"3170","Бийск","Алтайский край"
"3171","Благовещенск","Алтайский край"
"3172","Боровлянка","Алтайский край"
"3173","Бурла","Алтайский край"
"3174","Бурсоль","Алтайский край"
"3175","Волчиха","Алтайский край"
"3176","Горно-Алтайск","Алтайский край"
"3177","Горняк","Алтайский край"
"3178","Ельцовка","Алтайский край"
"3179","Залесово","Алтайский край"
"3180","Заринск","Алтайский край"
"3181","Заток","Алтайский край"
"3182","Змеиногорск","Алтайский край"
"3183","Камень-на-Оби","Алтайский край"
"3184","Ключи","Алтайский край"
"3185","Кош-Агач","Алтайский край"
"3186","Красногорское","Алтайский край"
"3187","Краснощеково","Алтайский край"
"3188","Кулунда","Алтайский край"
"3189","Кытманово","Алтайский край"
"3190","Мамонтово","Алтайский край"
"3191","Новичиха","Алтайский край"
"3192","Новоалтайск","Алтайский край"
"3193","Онгудай","Алтайский край"
"3194","Павловск","Алтайский край"
"3195","Петропавловское","Алтайский край"
"3196","Поспелиха","Алтайский край"
"3197","Ребриха","Алтайский край"
"3198","Родино","Алтайский край"
"3199","Рубцовск","Алтайский край"
"3200","Славгород","Алтайский край"
"3201","Смоленское","Алтайский край"
"3202","Солонешное","Алтайский край"
"3203","Солтон","Алтайский край"
"3204","Староаллейское","Алтайский край"
"3205","Табуны","Алтайский край"
"3206","Тальменка","Алтайский край"
"3207","Топчиха","Алтайский край"
"3208","Троицкое","Алтайский край"
"3209","Турочак","Алтайский край"
"3210","Тюменцево","Алтайский край"
"3211","Угловское","Алтайский край"
"3212","Усть-Калманка","Алтайский край"
"3213","Усть-Кан","Алтайский край"
"3214","Усть-Кокса","Алтайский край"
"3215","Усть-Улаган","Алтайский край"
"3216","Усть-Чарышская Пристань","Алтайский край"
"3217","Хабары","Алтайский край"
"3218","Целинное","Алтайский край"
"3219","Чарышское","Алтайский край"
"3220","Шебалино","Алтайский край"
"3221","Шелаболиха","Алтайский край"
"3222","Шипуново","Алтайский край"
"3224","Айгунь","Амурская обл."
"3225","Архара","Амурская обл."
"3226","Белогорск","Амурская обл."
"3227","Благовещенск (Амурская обл.)","Амурская обл."
"3228","Бурея","Амурская обл."
"3229","Возжаевка","Амурская обл."
"3230","Екатеринославка","Амурская обл."
"3231","Ерофей Павлович","Амурская обл."
"3232","Завитинск","Амурская обл."
"3233","Зея","Амурская обл."
"3234","Златоустовск","Амурская обл."
"3235","Ивановка","Амурская обл."
"3236","Коболдо","Амурская обл."
"3237","Магдагачи","Амурская обл."
"3238","Новобурейский","Амурская обл."
"3239","Поярково","Амурская обл."
"3240","Райчихинск","Амурская обл."
"3241","Ромны","Амурская обл."
"3242","Свободный","Амурская обл."
"3243","Серышево","Амурская обл."
"3244","Сковородино","Амурская обл."
"3245","Стойба","Амурская обл."
"3246","Тамбовка","Амурская обл."
"3247","Тында","Амурская обл."
"3248","Шимановск","Амурская обл."
"3249","Экимчан","Амурская обл."
"3250","Ядрино","Амурская обл."
"3252","Амдерма","Архангельская обл."
"3253","Архангельск","Архангельская обл."
"3254","Березник","Архангельская обл."
"3255","Вельск","Архангельская обл."
"3256","Верхняя Тойма","Архангельская обл."
"3257","Волошка","Архангельская обл."
"3258","Вычегодский","Архангельская обл."
"3259","Емца","Архангельская обл."
"3260","Илеза","Архангельская обл."
"3261","Ильинско-Подомское","Архангельская обл."
"3262","Каргополь","Архангельская обл."
"3263","Карпогоры","Архангельская обл."
"3264","Кодино","Архангельская обл."
"3265","Коноша","Архангельская обл."
"3266","Коряжма","Архангельская обл."
"3267","Котлас","Архангельская обл."
"3268","Красноборск","Архангельская обл."
"3269","Лешуконское","Архангельская обл."
"3270","Мезень","Архангельская обл."
"1924171","Мирный","Архангельская обл."
"3271","Нарьян-Мар","Архангельская обл."
"3272","Новодвинск","Архангельская обл."
"3273","Няндома","Архангельская обл."
"3274","Онега","Архангельская обл."
"3275","Пинега","Архангельская обл."
"3276","Плесецк","Архангельская обл."
"3277","Северодвинск","Архангельская обл."
"3278","Сольвычегодск","Архангельская обл."
"3279","Холмогоры","Архангельская обл."
"3280","Шенкурск","Архангельская обл."
"3281","Яренск","Архангельская обл."
"3283","Астрахань","Астраханская обл."
"3284","Ахтубинск","Астраханская обл."
"3285","Верхний Баскунчак","Астраханская обл."
"3286","Володарский","Астраханская обл."
"3287","Енотаевка","Астраханская обл."
"3288","Икряное","Астраханская обл."
"3289","Камызяк","Астраханская обл."
"3290","Капустин Яр","Астраханская обл."
"3291","Красный Яр","Астраханская обл."
"3292","Лиман","Астраханская обл."
"3293","Началово","Астраханская обл."
"3294","Харабали","Астраханская обл."
"3295","Черный Яр","Астраханская обл."
"3297","Аксаково","Башкортостан(Башкирия)"
"3298","Амзя","Башкортостан(Башкирия)"
"3299","Аскино","Башкортостан(Башкирия)"
"3300","Баймак","Башкортостан(Башкирия)"
"3301","Бакалы","Башкортостан(Башкирия)"
"3302","Белебей","Башкортостан(Башкирия)"
"3303","Белорецк","Башкортостан(Башкирия)"
"3304","Бижбуляк","Башкортостан(Башкирия)"
"3305","Бирск","Башкортостан(Башкирия)"
"3306","Благовещенск","Башкортостан(Башкирия)"
"3307","Большеустьикинское","Башкортостан(Башкирия)"
"1929637","Бураево","Башкортостан(Башкирия)"
"3308","Верхнеяркеево","Башкортостан(Башкирия)"
"3309","Верхние Киги","Башкортостан(Башкирия)"
"3310","Верхние Татышлы","Башкортостан(Башкирия)"
"3311","Верхний Авзян","Башкортостан(Башкирия)"
"3312","Давлеканово","Башкортостан(Башкирия)"
"3313","Дуван","Башкортостан(Башкирия)"
"3314","Дюртюли","Башкортостан(Башкирия)"
"3315","Ермекеево","Башкортостан(Башкирия)"
"3316","Ермолаево","Башкортостан(Башкирия)"
"3317","Зилаир","Башкортостан(Башкирия)"
"3318","Зирган","Башкортостан(Башкирия)"
"3319","Иглино","Башкортостан(Башкирия)"
"3320","Инзер","Башкортостан(Башкирия)"
"3321","Исянгулово","Башкортостан(Башкирия)"
"3322","Ишимбай","Башкортостан(Башкирия)"
"3323","Кананикольское","Башкортостан(Башкирия)"
"3324","Кандры","Башкортостан(Башкирия)"
"3325","Караидель","Башкортостан(Башкирия)"
"3326","Караидельский","Башкортостан(Башкирия)"
"3327","Киргиз-Мияки","Башкортостан(Башкирия)"
"3328","Красноусольский","Башкортостан(Башкирия)"
"3329","Кумертау","Башкортостан(Башкирия)"
"3330","Кушнаренково","Башкортостан(Башкирия)"
"3331","Малояз","Башкортостан(Башкирия)"
"3332","Мелеуз","Башкортостан(Башкирия)"
"3333","Месягутово","Башкортостан(Башкирия)"
"3334","Мраково","Башкортостан(Башкирия)"
"3335","Нефтекамск","Башкортостан(Башкирия)"
"3336","Октябрьский","Башкортостан(Башкирия)"
"3337","Раевский","Башкортостан(Башкирия)"
"3338","Салават","Башкортостан(Башкирия)"
"3339","Сибай","Башкортостан(Башкирия)"
"3340","Старобалтачево","Башкортостан(Башкирия)"
"3341","Старосубхангулово","Башкортостан(Башкирия)"
"3342","Стерлибашево","Башкортостан(Башкирия)"
"3343","Стерлитамак","Башкортостан(Башкирия)"
"3344","Туймазы","Башкортостан(Башкирия)"
"3345","Уфа","Башкортостан(Башкирия)"
"3346","Учалы","Башкортостан(Башкирия)"
"3347","Федоровка","Башкортостан(Башкирия)"
"3348","Чекмагуш","Башкортостан(Башкирия)"
"3349","Чишмы","Башкортостан(Башкирия)"
"3350","Шаран","Башкортостан(Башкирия)"
"3351","Янаул","Башкортостан(Башкирия)"
"3353","Алексеевка","Белгородская обл."
"3354","Белгород","Белгородская обл."
"3355","Борисовка","Белгородская обл."
"3356","Валуйки","Белгородская обл."
"3357","Вейделевка","Белгородская обл."
"3358","Волоконовка","Белгородская обл."
"3359","Грайворон","Белгородская обл."
"3360","Губкин","Белгородская обл."
"3361","Ивня","Белгородская обл."
"3362","Короча","Белгородская обл."
"3363","Красногвардейское","Белгородская обл."
"3364","Новый Оскол","Белгородская обл."
"3365","Ракитное","Белгородская обл."
"3366","Ровеньки","Белгородская обл."
"3367","Старый Оскол","Белгородская обл."
"3368","Строитель","Белгородская обл."
"3369","Чернянка","Белгородская обл."
"3370","Шебекино","Белгородская обл."
"3372","Алтухово","Брянская обл."
"3373","Белая Березка","Брянская обл."
"3374","Белые Берега","Брянская обл."
"3375","Большое Полпино","Брянская обл."
"3376","Брянск","Брянская обл."
"3377","Бытошь","Брянская обл."
"3378","Выгоничи","Брянская обл."
"3379","Вышков","Брянская обл."
"3380","Гордеевка","Брянская обл."
"3381","Дубровка","Брянская обл."
"3881459","Дятьково","Брянская обл."
"3382","Жирятино","Брянская обл."
"3383","Жуковка","Брянская обл."
"3384","Злынка","Брянская обл."
"3385","Ивот","Брянская обл."
"3386","Карачев","Брянская обл."
"3387","Клетня","Брянская обл."
"3388","Климово","Брянская обл."
"3389","Клинцы","Брянская обл."
"3390","Кокаревка","Брянская обл."
"3391","Комаричи","Брянская обл."
"3392","Красная Гора","Брянская обл."
"3393","Локоть","Брянская обл."
"3394","Мглин","Брянская обл."
"3395","Навля","Брянская обл."
"3396","Новозыбков","Брянская обл."
"3397","Погар","Брянская обл."
"3398","Почеп","Брянская обл."
"3399","Ржаница","Брянская обл."
"3400","Рогнедино","Брянская обл."
"3401","Севск","Брянская обл."
"3402","Стародуб","Брянская обл."
"3403","Суземка","Брянская обл."
"3404","Сураж","Брянская обл."
"3405","Трубчевск","Брянская обл."
"3406","Унеча","Брянская обл."
"3408","Бабушкин","Бурятия"
"3409","Багдарин","Бурятия"
"3410","Баргузин","Бурятия"
"3411","Баянгол","Бурятия"
"3412","Бичура","Бурятия"
"3413","Выдрино","Бурятия"
"3414","Гусиное Озеро","Бурятия"
"3415","Гусиноозерск","Бурятия"
"3416","Заиграево","Бурятия"
"3417","Закаменск","Бурятия"
"3418","Иволгинск","Бурятия"
"3419","Илька","Бурятия"
"3420","Кабанск","Бурятия"
"3421","Каменск","Бурятия"
"3422","Кижинга","Бурятия"
"3423","Курумкан","Бурятия"
"3424","Кырен","Бурятия"
"3425","Кяхта","Бурятия"
"3426","Монды","Бурятия"
"3427","Мухоршибирь","Бурятия"
"3428","Нижнеангарск","Бурятия"
"3429","Орлик","Бурятия"
"3430","Петропавловка","Бурятия"
"3431","Романовка","Бурятия"
"5555962","Северобайкальск","Бурятия"
"3432","Селенгинск","Бурятия"
"3433","Сосново-Озерское","Бурятия"
"3145145","Таксимо","Бурятия"
"3434","Турунтаево","Бурятия"
"3435","Улан-Удэ","Бурятия"
"3436","Хоринск","Бурятия"
"3438","Александров","Владимирская обл."
"3439","Андреево","Владимирская обл."
"3440","Анопино","Владимирская обл."
"3441","Бавлены","Владимирская обл."
"3442","Балакирево","Владимирская обл."
"3443","Боголюбово","Владимирская обл."
"3444","Великодворский","Владимирская обл."
"3445","Вербовский","Владимирская обл."
"3446","Владимир","Владимирская обл."
"3447","Вязники","Владимирская обл."
"3448","Городищи","Владимирская обл."
"3449","Гороховец","Владимирская обл."
"3450","Гусевский","Владимирская обл."
"3451","Гусь Хрустальный","Владимирская обл."
"3452","Золотково","Владимирская обл."
"3453","Иванищи","Владимирская обл."
"3454","Камешково","Владимирская обл."
"3455","Карабаново","Владимирская обл."
"3456","Киржач","Владимирская обл."
"3457","Ковров","Владимирская обл."
"3458","Кольчугино","Владимирская обл."
"3459","Красная Горбатка","Владимирская обл."
"3460","Меленки","Владимирская обл."
"3461","Муром","Владимирская обл."
"3462","Петушки","Владимирская обл."
"3463","Покров","Владимирская обл."
"3464","Собинка","Владимирская обл."
"3465","Судогда","Владимирская обл."
"3466","Суздаль","Владимирская обл."
"3467","Юрьев-Польский","Владимирская обл."
"3469","Алексеевская","Волгоградская обл."
"3470","Алущевск","Волгоградская обл."
"3471","Быково","Волгоградская обл."
"3472","Волгоград","Волгоградская обл."
"3473","Волжский","Волгоградская обл."
"3474","Городище","Волгоградская обл."
"3475","Дубовка","Волгоградская обл."
"3476","Елань","Волгоградская обл."
"3477","Жирновск","Волгоградская обл."
"3478","Иловля","Волгоградская обл."
"3479","Калач-на-Дону","Волгоградская обл."
"3480","Камышин","Волгоградская обл."
"10500382","Кириллов","Волгоградская обл."
"3481","Клетский","Волгоградская обл."
"3482","Котельниково","Волгоградская обл."
"3483","Котово","Волгоградская обл."
"3484","Кумылженская","Волгоградская обл."
"3485","Ленинск","Волгоградская обл."
"3486","Михайловка","Волгоградская обл."
"3487","Нехаевский","Волгоградская обл."
"3488","Николаевск","Волгоградская обл."
"3489","Новоаннинский","Волгоградская обл."
"3490","Новониколаевский","Волгоградская обл."
"3491","Ольховка","Волгоградская обл."
"3492","Палласовка","Волгоградская обл."
"3493","Рудня","Волгоградская обл."
"3494","Светлый Яр","Волгоградская обл."
"3495","Серафимович","Волгоградская обл."
"3496","Средняя Ахтуба","Волгоградская обл."
"3497","Сталинград","Волгоградская обл."
"3498","Старая Полтавка","Волгоградская обл."
"3499","Суровикино","Волгоградская обл."
"3500","Урюпинск","Волгоградская обл."
"3501","Фролово","Волгоградская обл."
"3502","Чернышковский","Волгоградская обл."
"3504","Бабаево","Вологодская обл."
"3505","Белозерск","Вологодская обл."
"3506","Великий Устюг","Вологодская обл."
"3507","Верховажье","Вологодская обл."
"3508","Вожега","Вологодская обл."
"3509","Вологда","Вологодская обл."
"3510","Вохтога","Вологодская обл."
"3511","Вытегра","Вологодская обл."
"3512","Грязовец","Вологодская обл."
"3513","Кадников","Вологодская обл."
"3514","Кадуй","Вологодская обл."
"3515","Кичменгский Городок","Вологодская обл."
"3516","Липин Бор","Вологодская обл."
"3517","Никольск","Вологодская обл."
"3518","Нюксеница","Вологодская обл."
"3519","Сокол","Вологодская обл."
"3520","Сямжа","Вологодская обл."
"3521","Тарногский Городок","Вологодская обл."
"3522","Тотьма","Вологодская обл."
"3523","Устюжна","Вологодская обл."
"3524","Харовск","Вологодская обл."
"3525","Чагода","Вологодская обл."
"3526","Череповец","Вологодская обл."
"3527","Шексна","Вологодская обл."
"3528","Шуйское","Вологодская обл."
"3530","Анна","Воронежская обл."
"3531","Бобров","Воронежская обл."
"3532","Богучар","Воронежская обл."
"3533","Борисоглебск","Воронежская обл."
"3534","Бутурлиновка","Воронежская обл."
"3535","Верхний Мамон","Воронежская обл."
"3536","Верхняя Хава","Воронежская обл."
"3537","Воробьевка","Воронежская обл."
"3538","Воронеж","Воронежская обл."
"3540","Грибановский","Воронежская обл."
"3541","Давыдовка","Воронежская обл."
"3542","Елань-Коленовский","Воронежская обл."
"3543","Калач","Воронежская обл."
"3544","Кантемировка","Воронежская обл."
"3539","Лиски","Воронежская обл."
"3545","Нижнедевицк","Воронежская обл."
"3546","Новая Усмань","Воронежская обл."
"3547","Новохоперск","Воронежская обл."
"3548","Ольховатка","Воронежская обл."
"3549","Острогожск","Воронежская обл."
"3550","Павловск","Воронежская обл."
"3551","Панино","Воронежская обл."
"3552","Петропавловка","Воронежская обл."
"3553","Поворино","Воронежская обл."
"3554","Подгоренский","Воронежская обл."
"3555","Рамонь","Воронежская обл."
"3556","Репьевка","Воронежская обл."
"3557","Россошь","Воронежская обл."
"3558","Семилуки","Воронежская обл."
"3559","Таловая","Воронежская обл."
"3560","Терновка","Воронежская обл."
"3561","Хохольский","Воронежская обл."
"3562","Эртиль","Воронежская обл."
"2052982","нововоронеж","Воронежская обл."
"3631","Агвали","Дагестан"
"3632","Акуша","Дагестан"
"3633","Ахты","Дагестан"
"3634","Ачису","Дагестан"
"3635","Бабаюрт","Дагестан"
"3636","Бежта","Дагестан"
"3637","Ботлих","Дагестан"
"3638","Буйнакск","Дагестан"
"3639","Вачи","Дагестан"
"3640","Гергебиль","Дагестан"
"3641","Гуниб","Дагестан"
"3642","Дагестанские Огни","Дагестан"
"3643","Дербент","Дагестан"
"3644","Дылым","Дагестан"
"3645","Ершовка","Дагестан"
"3646","Избербаш","Дагестан"
"3647","Карабудахкент","Дагестан"
"3648","Карата","Дагестан"
"3649","Каспийск","Дагестан"
"3650","Касумкент","Дагестан"
"3651","Кизилюрт","Дагестан"
"3652","Кизляр","Дагестан"
"3653","Кочубей","Дагестан"
"3654","Кумух","Дагестан"
"3655","Курах","Дагестан"
"3656","Магарамкент","Дагестан"
"3657","Маджалис","Дагестан"
"3658","Махачкала","Дагестан"
"3659","Мехельта","Дагестан"
"3660","Новолакское","Дагестан"
"3661","Рутул","Дагестан"
"3662","Советское","Дагестан"
"3663","Тарумовка","Дагестан"
"3664","Терекли-Мектеб","Дагестан"
"3665","Тлярата","Дагестан"
"3666","Тпиг","Дагестан"
"3667","Уркарах","Дагестан"
"3668","Хасавюрт","Дагестан"
"3669","Хив","Дагестан"
"3670","Хунзах","Дагестан"
"3671","Цуриб","Дагестан"
"3672","Южно-Сухокумск","Дагестан"
"3674","Биробиджан","Еврейская обл."
"3676","Архиповка","Ивановская обл."
"3677","Верхний Ландех","Ивановская обл."
"3678","Вичуга","Ивановская обл."
"3679","Гаврилов Посад","Ивановская обл."
"3680","Долматовский","Ивановская обл."
"3681","Дуляпино","Ивановская обл."
"3682","Заволжск","Ивановская обл."
"3683","Заречный","Ивановская обл."
"3684","Иваново","Ивановская обл."
"3685","Иваньковский","Ивановская обл."
"3686","Ильинское-Хованское","Ивановская обл."
"3687","Каминский","Ивановская обл."
"3688","Кинешма","Ивановская обл."
"3689","Комсомольск","Ивановская обл."
"5908265","Кохма","Ивановская обл."
"3690","Лух","Ивановская обл."
"3691","Палех","Ивановская обл."
"3692","Пестяки","Ивановская обл."
"3693","Приволжск","Ивановская обл."
"3694","Пучеж","Ивановская обл."
"3695","Родники","Ивановская обл."
"3696","Савино","Ивановская обл."
"3697","Сокольское","Ивановская обл."
"3698","Тейково","Ивановская обл."
"3699","Фурманов","Ивановская обл."
"3700","Шуя","Ивановская обл."
"3701","Южа","Ивановская обл."
"3702","Юрьевец","Ивановская обл."
"3704","Алексеевск","Иркутская обл."
"3705","Алзамай","Иркутская обл."
"3706","Алыгжер","Иркутская обл."
"3707","Ангарск","Иркутская обл."
"3708","Артемовский","Иркутская обл."
"3709","Атагай","Иркутская обл."
"3710","Байкал","Иркутская обл."
"3711","Байкальск","Иркутская обл."
"3712","Балаганск","Иркутская обл."
